date,wh
28/07/2016 17:56,78
28/07/2016 17:57,77
28/07/2016 17:58,77
28/07/2016 17:59,77
28/07/2016 18:00,77
28/07/2016 18:01,77
28/07/2016 18:02,77
28/07/2016 18:03,77
28/07/2016 18:04,77
28/07/2016 18:05,78
28/07/2016 18:06,77
28/07/2016 18:07,77
28/07/2016 18:08,77
28/07/2016 18:09,77
28/07/2016 18:10,77
28/07/2016 18:11,77
28/07/2016 18:12,76
28/07/2016 18:13,84
28/07/2016 18:14,84
28/07/2016 18:15,80
28/07/2016 18:16,76
28/07/2016 18:17,76
28/07/2016 18:18,76
28/07/2016 18:19,76
28/07/2016 18:20,76
28/07/2016 18:21,76
28/07/2016 18:22,76
28/07/2016 18:23,76
28/07/2016 18:24,76
28/07/2016 18:25,76
28/07/2016 18:26,77
28/07/2016 18:27,76
28/07/2016 18:28,76
28/07/2016 18:29,76
28/07/2016 18:30,77
28/07/2016 18:31,77
28/07/2016 18:32,76
28/07/2016 18:33,81
28/07/2016 18:34,84
28/07/2016 18:35,83
28/07/2016 18:36,76
28/07/2016 18:37,76
28/07/2016 18:38,76
28/07/2016 18:39,76
28/07/2016 18:40,76
28/07/2016 18:41,75
28/07/2016 18:42,75
28/07/2016 18:43,75
28/07/2016 18:44,75
28/07/2016 18:45,76
28/07/2016 18:46,76
28/07/2016 18:47,75
28/07/2016 18:48,75
28/07/2016 18:49,76
28/07/2016 18:50,76
28/07/2016 18:51,75
28/07/2016 18:52,75
28/07/2016 18:53,75
28/07/2016 18:54,76
28/07/2016 18:55,82
28/07/2016 18:56,83
28/07/2016 18:57,79
28/07/2016 18:58,75
28/07/2016 18:59,75
28/07/2016 19:00,74
28/07/2016 19:01,74
28/07/2016 19:02,75
28/07/2016 19:03,75
28/07/2016 19:04,75
28/07/2016 19:05,77
28/07/2016 19:06,76
28/07/2016 19:07,76
28/07/2016 19:08,76
28/07/2016 19:09,76
28/07/2016 19:10,76
28/07/2016 19:11,76
28/07/2016 19:12,76
28/07/2016 19:13,76
28/07/2016 19:14,76
28/07/2016 19:15,76
28/07/2016 19:16,78
28/07/2016 19:17,83
28/07/2016 19:18,83
28/07/2016 19:19,77
28/07/2016 19:20,76
28/07/2016 19:21,76
28/07/2016 19:22,76
28/07/2016 19:23,75
28/07/2016 19:24,76
28/07/2016 19:25,76
28/07/2016 19:26,76
28/07/2016 19:27,75
28/07/2016 19:28,75
28/07/2016 19:29,75
28/07/2016 19:30,75
28/07/2016 19:31,75
28/07/2016 19:32,75
28/07/2016 19:33,75
28/07/2016 19:34,75
28/07/2016 19:35,76
28/07/2016 19:36,76
28/07/2016 19:37,78
28/07/2016 19:38,83
28/07/2016 19:39,83
28/07/2016 19:40,76
28/07/2016 19:41,75
28/07/2016 19:42,75
28/07/2016 19:43,75
28/07/2016 19:44,75
28/07/2016 19:45,75
28/07/2016 19:46,75
28/07/2016 19:47,75
28/07/2016 19:48,74
28/07/2016 19:49,74
28/07/2016 19:50,74
28/07/2016 19:51,74
28/07/2016 19:52,74
28/07/2016 19:53,74
28/07/2016 19:54,74
28/07/2016 19:55,76
28/07/2016 19:56,76
28/07/2016 19:57,74
28/07/2016 19:58,75
28/07/2016 19:59,75
28/07/2016 20:00,81
28/07/2016 20:01,76
28/07/2016 20:02,76
28/07/2016 20:03,76
28/07/2016 20:04,75
28/07/2016 20:05,76
28/07/2016 20:06,76
28/07/2016 20:07,76
28/07/2016 20:08,76
28/07/2016 20:09,75
28/07/2016 20:10,75
28/07/2016 20:11,75
28/07/2016 20:12,76
28/07/2016 20:13,76
28/07/2016 20:14,75
28/07/2016 20:15,75
28/07/2016 20:16,75
28/07/2016 20:17,75
28/07/2016 20:18,75
28/07/2016 20:19,75
28/07/2016 20:20,80
28/07/2016 20:21,60
28/07/2016 20:22,0
28/07/2016 20:23,0
28/07/2016 20:24,0
28/07/2016 20:25,0
28/07/2016 20:26,0
28/07/2016 20:27,0
28/07/2016 20:28,0
28/07/2016 20:29,0
28/07/2016 20:30,0
28/07/2016 20:31,0
28/07/2016 20:32,0
28/07/2016 20:33,0
28/07/2016 20:34,0
28/07/2016 20:35,0
28/07/2016 20:36,0
28/07/2016 20:37,58
28/07/2016 20:38,75
28/07/2016 20:39,75
28/07/2016 20:40,65
28/07/2016 20:41,0
28/07/2016 20:42,0
28/07/2016 20:43,0
28/07/2016 20:44,0
28/07/2016 20:45,0
28/07/2016 20:46,0
28/07/2016 20:47,0
28/07/2016 20:48,0
28/07/2016 20:49,0
28/07/2016 20:50,0
28/07/2016 20:51,0
28/07/2016 20:52,0
28/07/2016 20:53,0
28/07/2016 20:54,0
28/07/2016 20:55,0
28/07/2016 20:56,0
28/07/2016 20:57,0
28/07/2016 20:58,0
28/07/2016 20:59,0
28/07/2016 21:00,0
28/07/2016 21:01,0
28/07/2016 21:02,0
28/07/2016 21:03,82
28/07/2016 21:04,82
28/07/2016 21:05,82
28/07/2016 21:06,78
28/07/2016 21:07,75
28/07/2016 21:08,75
28/07/2016 21:09,75
28/07/2016 21:10,75
28/07/2016 21:11,75
28/07/2016 21:12,75
28/07/2016 21:13,75
28/07/2016 21:14,75
28/07/2016 21:15,77
28/07/2016 21:16,76
28/07/2016 21:17,75
28/07/2016 21:18,75
28/07/2016 21:19,75
28/07/2016 21:20,76
28/07/2016 21:21,76
28/07/2016 21:22,76
28/07/2016 21:23,76
28/07/2016 21:24,75
28/07/2016 21:25,76
28/07/2016 21:26,82
28/07/2016 21:27,83
28/07/2016 21:28,81
28/07/2016 21:29,76
28/07/2016 21:30,76
28/07/2016 21:31,76
28/07/2016 21:32,76
28/07/2016 21:33,76
28/07/2016 21:34,76
28/07/2016 21:35,76
28/07/2016 21:36,76
28/07/2016 21:37,75
28/07/2016 21:38,75
28/07/2016 21:39,76
28/07/2016 21:40,77
28/07/2016 21:41,75
28/07/2016 21:42,76
28/07/2016 21:43,75
28/07/2016 21:44,75
28/07/2016 21:45,76
28/07/2016 21:46,76
28/07/2016 21:47,77
28/07/2016 21:48,82
28/07/2016 21:49,82
28/07/2016 21:50,76
28/07/2016 21:51,75
28/07/2016 21:52,75
28/07/2016 21:53,75
28/07/2016 21:54,75
28/07/2016 21:55,76
28/07/2016 21:56,76
28/07/2016 21:57,75
28/07/2016 21:58,75
28/07/2016 21:59,76
28/07/2016 22:00,75
28/07/2016 22:01,75
28/07/2016 22:02,75
28/07/2016 22:03,75
28/07/2016 22:04,75
28/07/2016 22:05,75
28/07/2016 22:06,76
28/07/2016 22:07,76
28/07/2016 22:08,75
28/07/2016 22:09,75
28/07/2016 22:10,82
28/07/2016 22:11,82
28/07/2016 22:12,79
28/07/2016 22:13,76
28/07/2016 22:14,76
28/07/2016 22:15,76
28/07/2016 22:16,77
28/07/2016 22:17,76
28/07/2016 22:18,75
28/07/2016 22:19,75
28/07/2016 22:20,76
28/07/2016 22:21,75
28/07/2016 22:22,76
28/07/2016 22:23,76
28/07/2016 22:24,75
28/07/2016 22:25,76
28/07/2016 22:26,76
28/07/2016 22:27,76
28/07/2016 22:28,76
28/07/2016 22:29,76
28/07/2016 22:30,76
28/07/2016 22:31,76
28/07/2016 22:32,77
28/07/2016 22:33,83
28/07/2016 22:34,83
28/07/2016 22:35,80
28/07/2016 22:36,77
28/07/2016 22:37,77
28/07/2016 22:38,76
28/07/2016 22:39,76
28/07/2016 22:40,76
28/07/2016 22:41,76
28/07/2016 22:42,76
28/07/2016 22:43,76
28/07/2016 22:44,75
28/07/2016 22:45,76
28/07/2016 22:46,76
28/07/2016 22:47,76
28/07/2016 22:48,75
28/07/2016 22:49,76
28/07/2016 22:50,76
28/07/2016 22:51,75
28/07/2016 22:52,76
28/07/2016 22:53,76
28/07/2016 22:54,76
28/07/2016 22:55,76
28/07/2016 22:56,77
28/07/2016 22:57,82
28/07/2016 22:58,82
28/07/2016 22:59,77
28/07/2016 23:00,75
28/07/2016 23:01,76
28/07/2016 23:02,76
28/07/2016 23:03,76
28/07/2016 23:04,76
28/07/2016 23:05,76
28/07/2016 23:06,76
28/07/2016 23:07,75
28/07/2016 23:08,75
28/07/2016 23:09,75
28/07/2016 23:10,75
28/07/2016 23:11,75
28/07/2016 23:12,76
28/07/2016 23:13,76
28/07/2016 23:14,76
28/07/2016 23:15,76
28/07/2016 23:16,77
28/07/2016 23:17,76
28/07/2016 23:18,75
28/07/2016 23:19,75
28/07/2016 23:20,83
28/07/2016 23:21,83
28/07/2016 23:22,79
28/07/2016 23:23,77
28/07/2016 23:24,76
28/07/2016 23:25,76
28/07/2016 23:26,77
28/07/2016 23:27,77
28/07/2016 23:28,76
28/07/2016 23:29,76
28/07/2016 23:30,76
28/07/2016 23:31,76
28/07/2016 23:32,76
28/07/2016 23:33,76
28/07/2016 23:34,76
28/07/2016 23:35,77
28/07/2016 23:36,77
28/07/2016 23:37,76
28/07/2016 23:38,76
28/07/2016 23:39,77
28/07/2016 23:40,75
28/07/2016 23:41,75
28/07/2016 23:42,74
28/07/2016 23:43,81
28/07/2016 23:44,81
28/07/2016 23:45,78
28/07/2016 23:46,75
28/07/2016 23:47,74
28/07/2016 23:48,74
28/07/2016 23:49,73
28/07/2016 23:50,73
28/07/2016 23:51,73
28/07/2016 23:52,72
28/07/2016 23:53,72
28/07/2016 23:54,73
28/07/2016 23:55,73
28/07/2016 23:56,73
28/07/2016 23:57,72
28/07/2016 23:58,72
28/07/2016 23:59,72
29/07/2016 00:00,72
29/07/2016 00:01,73
29/07/2016 00:02,73
29/07/2016 00:03,72
29/07/2016 00:04,72
29/07/2016 00:05,74
29/07/2016 00:06,79
29/07/2016 00:07,80
29/07/2016 00:08,77
29/07/2016 00:09,73
29/07/2016 00:10,73
29/07/2016 00:11,73
29/07/2016 00:12,73
29/07/2016 00:13,72
29/07/2016 00:14,72
29/07/2016 00:15,73
29/07/2016 00:16,73
29/07/2016 00:17,73
29/07/2016 00:18,72
29/07/2016 00:19,72
29/07/2016 00:20,72
29/07/2016 00:21,73
29/07/2016 00:22,73
29/07/2016 00:23,73
29/07/2016 00:24,73
29/07/2016 00:25,73
29/07/2016 00:26,73
29/07/2016 00:27,73
29/07/2016 00:28,73
29/07/2016 00:29,78
29/07/2016 00:30,80
29/07/2016 00:31,77
29/07/2016 00:32,73
29/07/2016 00:33,73
29/07/2016 00:34,73
29/07/2016 00:35,73
29/07/2016 00:36,73
29/07/2016 00:37,73
29/07/2016 00:38,73
29/07/2016 00:39,73
29/07/2016 00:40,73
29/07/2016 00:41,73
29/07/2016 00:42,73
29/07/2016 00:43,73
29/07/2016 00:44,73
29/07/2016 00:45,72
29/07/2016 00:46,73
29/07/2016 00:47,73
29/07/2016 00:48,73
29/07/2016 00:49,73
29/07/2016 00:50,72
29/07/2016 00:51,73
29/07/2016 00:52,77
29/07/2016 00:53,79
29/07/2016 00:54,78
29/07/2016 00:55,73
29/07/2016 00:56,73
29/07/2016 00:57,73
29/07/2016 00:58,73
29/07/2016 00:59,73
29/07/2016 01:00,73
29/07/2016 01:01,73
29/07/2016 01:02,73
29/07/2016 01:03,73
29/07/2016 01:04,73
29/07/2016 01:05,73
29/07/2016 01:06,73
29/07/2016 01:07,73
29/07/2016 01:08,73
29/07/2016 01:09,73
29/07/2016 01:10,73
29/07/2016 01:11,73
29/07/2016 01:12,73
29/07/2016 01:13,72
29/07/2016 01:14,72
29/07/2016 01:15,76
29/07/2016 01:16,81
29/07/2016 01:17,80
29/07/2016 01:18,73
29/07/2016 01:19,73
29/07/2016 01:20,73
29/07/2016 01:21,73
29/07/2016 01:22,73
29/07/2016 01:23,73
29/07/2016 01:24,73
29/07/2016 01:25,73
29/07/2016 01:26,73
29/07/2016 01:27,73
29/07/2016 01:28,74
29/07/2016 01:29,73
29/07/2016 01:30,73
29/07/2016 01:31,73
29/07/2016 01:32,73
29/07/2016 01:33,73
29/07/2016 01:34,73
29/07/2016 01:35,73
29/07/2016 01:36,73
29/07/2016 01:37,73
29/07/2016 01:38,76
29/07/2016 01:39,80
29/07/2016 01:40,80
29/07/2016 01:41,74
29/07/2016 01:42,73
29/07/2016 01:43,72
29/07/2016 01:44,72
29/07/2016 01:45,73
29/07/2016 01:46,74
29/07/2016 01:47,73
29/07/2016 01:48,72
29/07/2016 01:49,73
29/07/2016 01:50,73
29/07/2016 01:51,73
29/07/2016 01:52,73
29/07/2016 01:53,73
29/07/2016 01:54,73
29/07/2016 01:55,73
29/07/2016 01:56,73
29/07/2016 01:57,73
29/07/2016 01:58,73
29/07/2016 01:59,73
29/07/2016 02:00,73
29/07/2016 02:01,73
29/07/2016 02:02,76
29/07/2016 02:03,80
29/07/2016 02:04,80
29/07/2016 02:05,73
29/07/2016 02:06,73
29/07/2016 02:07,73
29/07/2016 02:08,73
29/07/2016 02:09,73
29/07/2016 02:10,73
29/07/2016 02:11,73
29/07/2016 02:12,73
29/07/2016 02:13,73
29/07/2016 02:14,73
29/07/2016 02:15,74
29/07/2016 02:16,74
29/07/2016 02:17,73
29/07/2016 02:18,73
29/07/2016 02:19,73
29/07/2016 02:20,73
29/07/2016 02:21,73
29/07/2016 02:22,73
29/07/2016 02:23,73
29/07/2016 02:24,73
29/07/2016 02:25,73
29/07/2016 02:26,73
29/07/2016 02:27,80
29/07/2016 02:28,80
29/07/2016 02:29,77
29/07/2016 02:30,73
29/07/2016 02:31,73
29/07/2016 02:32,73
29/07/2016 02:33,73
29/07/2016 02:34,73
29/07/2016 02:35,73
29/07/2016 02:36,74
29/07/2016 02:37,74
29/07/2016 02:38,73
29/07/2016 02:39,73
29/07/2016 02:40,73
29/07/2016 02:41,73
29/07/2016 02:42,72
29/07/2016 02:43,72
29/07/2016 02:44,72
29/07/2016 02:45,72
29/07/2016 02:46,73
29/07/2016 02:47,73
29/07/2016 02:48,72
29/07/2016 02:49,73
29/07/2016 02:50,73
29/07/2016 02:51,76
29/07/2016 02:52,79
29/07/2016 02:53,79
29/07/2016 02:54,72
29/07/2016 02:55,73
29/07/2016 02:56,74
29/07/2016 02:57,73
29/07/2016 02:58,72
29/07/2016 02:59,72
29/07/2016 03:00,72
29/07/2016 03:01,72
29/07/2016 03:02,73
29/07/2016 03:03,72
29/07/2016 03:04,72
29/07/2016 03:05,73
29/07/2016 03:06,74
29/07/2016 03:07,73
29/07/2016 03:08,73
29/07/2016 03:09,73
29/07/2016 03:10,73
29/07/2016 03:11,73
29/07/2016 03:12,73
29/07/2016 03:13,73
29/07/2016 03:14,75
29/07/2016 03:15,80
29/07/2016 03:16,80
29/07/2016 03:17,74
29/07/2016 03:18,73
29/07/2016 03:19,73
29/07/2016 03:20,73
29/07/2016 03:21,73
29/07/2016 03:22,73
29/07/2016 03:23,72
29/07/2016 03:24,73
29/07/2016 03:25,73
29/07/2016 03:26,74
29/07/2016 03:27,73
29/07/2016 03:28,73
29/07/2016 03:29,73
29/07/2016 03:30,73
29/07/2016 03:31,73
29/07/2016 03:32,73
29/07/2016 03:33,73
29/07/2016 03:34,73
29/07/2016 03:35,73
29/07/2016 03:36,73
29/07/2016 03:37,74
29/07/2016 03:38,79
29/07/2016 03:39,80
29/07/2016 03:40,75
29/07/2016 03:41,73
29/07/2016 03:42,73
29/07/2016 03:43,73
29/07/2016 03:44,73
29/07/2016 03:45,73
29/07/2016 03:46,73
29/07/2016 03:47,73
29/07/2016 03:48,73
29/07/2016 03:49,73
29/07/2016 03:50,73
29/07/2016 03:51,74
29/07/2016 03:52,73
29/07/2016 03:53,73
29/07/2016 03:54,73
29/07/2016 03:55,73
29/07/2016 03:56,73
29/07/2016 03:57,73
29/07/2016 03:58,73
29/07/2016 03:59,72
29/07/2016 04:00,72
29/07/2016 04:01,79
29/07/2016 04:02,80
29/07/2016 04:03,77
29/07/2016 04:04,73
29/07/2016 04:05,73
29/07/2016 04:06,74
29/07/2016 04:07,73
29/07/2016 04:08,73
29/07/2016 04:09,73
29/07/2016 04:10,73
29/07/2016 04:11,73
29/07/2016 04:12,73
29/07/2016 04:13,73
29/07/2016 04:14,72
29/07/2016 04:15,72
29/07/2016 04:16,73
29/07/2016 04:17,73
29/07/2016 04:18,73
29/07/2016 04:19,73
29/07/2016 04:20,73
29/07/2016 04:21,73
29/07/2016 04:22,73
29/07/2016 04:23,73
29/07/2016 04:24,74
29/07/2016 04:25,81
29/07/2016 04:26,81
29/07/2016 04:27,77
29/07/2016 04:28,73
29/07/2016 04:29,73
29/07/2016 04:30,73
29/07/2016 04:31,73
29/07/2016 04:32,73
29/07/2016 04:33,73
29/07/2016 04:34,73
29/07/2016 04:35,74
29/07/2016 04:36,74
29/07/2016 04:37,74
29/07/2016 04:38,74
29/07/2016 04:39,73
29/07/2016 04:40,73
29/07/2016 04:41,74
29/07/2016 04:42,73
29/07/2016 04:43,73
29/07/2016 04:44,73
29/07/2016 04:45,72
29/07/2016 04:46,73
29/07/2016 04:47,76
29/07/2016 04:48,79
29/07/2016 04:49,80
29/07/2016 04:50,73
29/07/2016 04:51,73
29/07/2016 04:52,73
29/07/2016 04:53,73
29/07/2016 04:54,73
29/07/2016 04:55,73
29/07/2016 04:56,73
29/07/2016 04:57,73
29/07/2016 04:58,72
29/07/2016 04:59,72
29/07/2016 05:00,72
29/07/2016 05:01,73
29/07/2016 05:02,72
29/07/2016 05:03,72
29/07/2016 05:04,73
29/07/2016 05:05,73
29/07/2016 05:06,73
29/07/2016 05:07,73
29/07/2016 05:08,73
29/07/2016 05:09,73
29/07/2016 05:10,80
29/07/2016 05:11,80
29/07/2016 05:12,75
29/07/2016 05:13,72
29/07/2016 05:14,72
29/07/2016 05:15,72
29/07/2016 05:16,73
29/07/2016 05:17,73
29/07/2016 05:18,72
29/07/2016 05:19,72
29/07/2016 05:20,72
29/07/2016 05:21,73
29/07/2016 05:22,72
29/07/2016 05:23,72
29/07/2016 05:24,72
29/07/2016 05:25,72
29/07/2016 05:26,73
29/07/2016 05:27,73
29/07/2016 05:28,73
29/07/2016 05:29,73
29/07/2016 05:30,73
29/07/2016 05:31,75
29/07/2016 05:32,80
29/07/2016 05:33,80
29/07/2016 05:34,73
29/07/2016 05:35,73
29/07/2016 05:36,74
29/07/2016 05:37,74
29/07/2016 05:38,74
29/07/2016 05:39,74
29/07/2016 05:40,74
29/07/2016 05:41,74
29/07/2016 05:42,74
29/07/2016 05:43,74
29/07/2016 05:44,74
29/07/2016 05:45,74
29/07/2016 05:46,75
29/07/2016 05:47,75
29/07/2016 05:48,74
29/07/2016 05:49,74
29/07/2016 05:50,74
29/07/2016 05:51,74
29/07/2016 05:52,74
29/07/2016 05:53,80
29/07/2016 05:54,81
29/07/2016 05:55,77
29/07/2016 05:56,75
29/07/2016 05:57,75
29/07/2016 05:58,74
29/07/2016 05:59,74
29/07/2016 06:00,74
29/07/2016 06:01,74
29/07/2016 06:02,74
29/07/2016 06:03,74
29/07/2016 06:04,75
29/07/2016 06:05,76
29/07/2016 06:06,76
29/07/2016 06:07,76
29/07/2016 06:08,76
29/07/2016 06:09,75
29/07/2016 06:10,76
29/07/2016 06:11,76
29/07/2016 06:12,75
29/07/2016 06:13,75
29/07/2016 06:14,76
29/07/2016 06:15,83
29/07/2016 06:16,84
29/07/2016 06:17,79
29/07/2016 06:18,77
29/07/2016 06:19,77
29/07/2016 06:20,77
29/07/2016 06:21,77
29/07/2016 06:22,76
29/07/2016 06:23,76
29/07/2016 06:24,76
29/07/2016 06:25,77
29/07/2016 06:26,79
29/07/2016 06:27,81
29/07/2016 06:28,80
29/07/2016 06:29,80
29/07/2016 06:30,80
29/07/2016 06:31,90
29/07/2016 06:32,97
29/07/2016 06:33,96
29/07/2016 06:34,96
29/07/2016 06:35,96
29/07/2016 06:36,96
29/07/2016 06:37,88
29/07/2016 06:38,87
29/07/2016 06:39,87
29/07/2016 06:40,88
29/07/2016 06:41,86
29/07/2016 06:42,80
29/07/2016 06:43,80
29/07/2016 06:44,81
29/07/2016 06:45,85
29/07/2016 06:46,84
29/07/2016 06:47,88
29/07/2016 06:48,89
29/07/2016 06:49,89
29/07/2016 06:50,90
29/07/2016 06:51,89
29/07/2016 06:52,95
29/07/2016 06:53,96
29/07/2016 06:54,94
29/07/2016 06:55,90
29/07/2016 06:56,90
29/07/2016 06:57,90
29/07/2016 06:58,89
29/07/2016 06:59,90
29/07/2016 07:00,89
29/07/2016 07:01,90
29/07/2016 07:02,90
29/07/2016 07:03,95
29/07/2016 07:04,92
29/07/2016 07:05,93
29/07/2016 07:06,95
29/07/2016 07:07,96
29/07/2016 07:08,96
29/07/2016 07:09,95
29/07/2016 07:10,95
29/07/2016 07:11,91
29/07/2016 07:12,88
29/07/2016 07:13,88
29/07/2016 07:14,88
29/07/2016 07:15,87
29/07/2016 07:16,88
29/07/2016 07:17,89
29/07/2016 07:18,87
29/07/2016 07:19,88
29/07/2016 07:20,90
29/07/2016 07:21,87
29/07/2016 07:22,88
29/07/2016 07:23,88
29/07/2016 07:24,88
29/07/2016 07:25,89
29/07/2016 07:26,96
29/07/2016 07:27,97
29/07/2016 07:28,95
29/07/2016 07:29,95
29/07/2016 07:30,95
29/07/2016 07:31,95
29/07/2016 07:32,91
29/07/2016 07:33,92
29/07/2016 07:34,91
29/07/2016 07:35,92
29/07/2016 07:36,92
29/07/2016 07:37,91
29/07/2016 07:38,94
29/07/2016 07:39,100
29/07/2016 07:40,101
29/07/2016 07:41,100
29/07/2016 07:42,103
29/07/2016 07:43,93
29/07/2016 07:44,92
29/07/2016 07:45,93
29/07/2016 07:46,99
29/07/2016 07:47,96
29/07/2016 07:48,94
29/07/2016 07:49,93
29/07/2016 07:50,94
29/07/2016 07:51,93
29/07/2016 07:52,94
29/07/2016 07:53,93
29/07/2016 07:54,92
29/07/2016 07:55,93
29/07/2016 07:56,93
29/07/2016 07:57,93
29/07/2016 07:58,93
29/07/2016 07:59,95
29/07/2016 08:00,100
29/07/2016 08:01,102
29/07/2016 08:02,105
29/07/2016 08:03,102
29/07/2016 08:04,103
29/07/2016 08:05,107
29/07/2016 08:06,141
29/07/2016 08:07,141
29/07/2016 08:08,140
29/07/2016 08:09,140
29/07/2016 08:10,140
29/07/2016 08:11,142
29/07/2016 08:12,146
29/07/2016 08:13,141
29/07/2016 08:14,141
29/07/2016 08:15,140
29/07/2016 08:16,140
29/07/2016 08:17,141
29/07/2016 08:18,135
29/07/2016 08:19,132
29/07/2016 08:20,132
29/07/2016 08:21,99
29/07/2016 08:22,97
29/07/2016 08:23,97
29/07/2016 08:24,97
29/07/2016 08:25,97
29/07/2016 08:26,97
29/07/2016 08:27,99
29/07/2016 08:28,105
29/07/2016 08:29,105
29/07/2016 08:30,105
29/07/2016 08:31,106
29/07/2016 08:32,120
29/07/2016 08:33,145
29/07/2016 08:34,142
29/07/2016 08:35,141
29/07/2016 08:36,143
29/07/2016 08:37,107
29/07/2016 08:38,98
29/07/2016 08:39,97
29/07/2016 08:40,97
29/07/2016 08:41,96
29/07/2016 08:42,97
29/07/2016 08:43,99
29/07/2016 08:44,113
29/07/2016 08:45,135
29/07/2016 08:46,139
29/07/2016 08:47,133
29/07/2016 08:48,133
29/07/2016 08:49,111
29/07/2016 08:50,103
29/07/2016 08:51,104
29/07/2016 08:52,104
29/07/2016 08:53,104
29/07/2016 08:54,104
29/07/2016 08:55,105
29/07/2016 08:56,104
29/07/2016 08:57,128
29/07/2016 08:58,141
29/07/2016 08:59,133
29/07/2016 09:00,133
29/07/2016 09:01,127
29/07/2016 09:02,97
29/07/2016 09:03,98
29/07/2016 09:04,98
29/07/2016 09:05,98
29/07/2016 09:06,98
29/07/2016 09:07,98
29/07/2016 09:08,98
29/07/2016 09:09,112
29/07/2016 09:10,137
29/07/2016 09:11,140
29/07/2016 09:12,140
29/07/2016 09:13,135
29/07/2016 09:14,104
29/07/2016 09:15,104
29/07/2016 09:16,104
29/07/2016 09:17,104
29/07/2016 09:18,103
29/07/2016 09:19,96
29/07/2016 09:20,97
29/07/2016 09:21,117
29/07/2016 09:22,136
29/07/2016 09:23,136
29/07/2016 09:24,131
29/07/2016 09:25,137
29/07/2016 09:26,119
29/07/2016 09:27,105
29/07/2016 09:28,103
29/07/2016 09:29,99
29/07/2016 09:30,96
29/07/2016 09:31,97
29/07/2016 09:32,95
29/07/2016 09:33,95
29/07/2016 09:34,108
29/07/2016 09:35,130
29/07/2016 09:36,132
29/07/2016 09:37,132
29/07/2016 09:38,132
29/07/2016 09:39,101
29/07/2016 09:40,100
29/07/2016 09:41,102
29/07/2016 09:42,101
29/07/2016 09:43,99
29/07/2016 09:44,101
29/07/2016 09:45,98
29/07/2016 09:46,114
29/07/2016 09:47,139
29/07/2016 09:48,144
29/07/2016 09:49,145
29/07/2016 09:50,114
29/07/2016 09:51,99
29/07/2016 09:52,99
29/07/2016 09:53,98
29/07/2016 09:54,98
29/07/2016 09:55,99
29/07/2016 09:56,99
29/07/2016 09:57,98
29/07/2016 09:58,98
29/07/2016 09:59,98
29/07/2016 10:00,98
29/07/2016 10:01,100
29/07/2016 10:02,96
29/07/2016 10:03,105
29/07/2016 10:04,104
29/07/2016 10:05,105
29/07/2016 10:06,106
29/07/2016 10:07,106
29/07/2016 10:08,106
29/07/2016 10:09,106
29/07/2016 10:10,102
29/07/2016 10:11,99
29/07/2016 10:12,99
29/07/2016 10:13,100
29/07/2016 10:14,99
29/07/2016 10:15,99
29/07/2016 10:16,99
29/07/2016 10:17,99
29/07/2016 10:18,99
29/07/2016 10:19,99
29/07/2016 10:20,99
29/07/2016 10:21,101
29/07/2016 10:22,99
29/07/2016 10:23,102
29/07/2016 10:24,102
29/07/2016 10:25,102
29/07/2016 10:26,101
29/07/2016 10:27,106
29/07/2016 10:28,109
29/07/2016 10:29,115
29/07/2016 10:30,109
29/07/2016 10:31,110
29/07/2016 10:32,109
29/07/2016 10:33,108
29/07/2016 10:34,103
29/07/2016 10:35,101
29/07/2016 10:36,102
29/07/2016 10:37,102
29/07/2016 10:38,100
29/07/2016 10:39,99
29/07/2016 10:40,100
29/07/2016 10:41,101
29/07/2016 10:42,98
29/07/2016 10:43,97
29/07/2016 10:44,98
29/07/2016 10:45,101
29/07/2016 10:46,102
29/07/2016 10:47,101
29/07/2016 10:48,101
29/07/2016 10:49,101
29/07/2016 10:50,104
29/07/2016 10:51,109
29/07/2016 10:52,108
29/07/2016 10:53,108
29/07/2016 10:54,108
29/07/2016 10:55,109
29/07/2016 10:56,121
29/07/2016 10:57,118
29/07/2016 10:58,111
29/07/2016 10:59,114
29/07/2016 11:00,105
29/07/2016 11:01,108
29/07/2016 11:02,107
29/07/2016 11:03,107
29/07/2016 11:04,102
29/07/2016 11:05,101
29/07/2016 11:06,102
29/07/2016 11:07,104
29/07/2016 11:08,105
29/07/2016 11:09,103
29/07/2016 11:10,101
29/07/2016 11:11,101
29/07/2016 11:12,101
29/07/2016 11:13,100
29/07/2016 11:14,100
29/07/2016 11:15,101
29/07/2016 11:16,100
29/07/2016 11:17,101
29/07/2016 11:18,101
29/07/2016 11:19,101
29/07/2016 11:20,102
29/07/2016 11:21,101
29/07/2016 11:22,104
29/07/2016 11:23,128
29/07/2016 11:24,125
29/07/2016 11:25,102
29/07/2016 11:26,100
29/07/2016 11:27,100
29/07/2016 11:28,99
29/07/2016 11:29,99
29/07/2016 11:30,99
29/07/2016 11:31,106
29/07/2016 11:32,102
29/07/2016 11:33,108
29/07/2016 11:34,109
29/07/2016 11:35,108
29/07/2016 11:36,107
29/07/2016 11:37,107
29/07/2016 11:38,106
29/07/2016 11:39,106
29/07/2016 11:40,106
29/07/2016 11:41,106
29/07/2016 11:42,106
29/07/2016 11:43,106
29/07/2016 11:44,102
29/07/2016 11:45,98
29/07/2016 11:46,99
29/07/2016 11:47,98
29/07/2016 11:48,98
29/07/2016 11:49,98
29/07/2016 11:50,98
29/07/2016 11:51,98
